ticker,nameOfIssuer,cusip,value,shares,allocation_percent
BLCR,BLACKROCK ETF TRUST,09290C855,3582768000.0,71129,0.06470107486895604
DFIV,DIMENSIONAL ETF TRUST,25434V807,3582606000.0,66320,0.06469814931694463
COHR,COHERENT CORP,19247G107,3579815000.0,9075,0.06464774675111865
JQUA,J P MORGAN EXCHANGE TRADED F,46641Q761,3578800000.0,49513,0.06462941690363982
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,3576050000.0,58185,0.0645797547552982
IQV,IQVIA HLDGS INC,46266C105,3536119000.0,18301,0.06385864230241477
O,REALTY INCOME CORP,756109104,3514929000.0,56729,0.06347597287573875
MO,ALTRIA GROUP INC,02209S103,3514614000.0,48848,0.06347028430238325
IHDG,WISDOMTREE TR,97717X594,3502598000.0,66869,0.0632532878025749
PNC,PNC FINL SVCS GROUP INC,693475105,3496324000.0,14200,0.06313998586850386
FRDM,EA SERIES TRUST,02072L607,3475726000.0,47678,0.06276800734794356
FEOE,RBB FUND TRUST,75526L878,3434047000.0,64308,0.062015327827677894
USFR,WISDOMTREE TR,97717Y527,3429691000.0,68117,0.06193666298470476
DFAI,DIMENSIONAL ETF TRUST,25434V203,3411664000.0,82707,0.06161111405810312
STRL,STERLING INFRASTRUCTURE INC,859241101,3402765000.0,4054,0.06145040734606963
SO,SOUTHERN CO,842587107,3389474000.0,35414,0.06121038566839379
XBI,SPDR SERIES TRUST,78464A870,3353634000.0,21192,0.060563152433279664
TLTW,ISHARES TR,46436E338,3349838000.0,149948,0.06049460060960518
LQTI,FIRST TR EXCHANGE-TRADED FD,33738D747,3344376000.0,173194,0.0603959625535172
CGCP,CAPITAL GRP FIXED INCM ETF T,14020Y102,3343121000.0,149983,0.06037329855491039
FBT,FIRST TR EXCHANGE-TRADED FD,33733E203,3314041000.0,13369,0.05984814390990149
GOVT,ISHARES TR,46429B267,3310595000.0,145329,0.059785912723288676
JMST,J P MORGAN EXCHANGE TRADED F,46641Q654,3304086000.0,64786,0.0596683669329048
IWB,ISHARES TR,464287622,3293608000.0,8043,0.059479145118241684
BMY,BRISTOL-MYERS SQUIBB CO,110122108,3291254000.0,57120,0.05943663431926126
SDSI,AMERICAN CENTY ETF TR,025072257,3276592000.0,63809,0.05917185380326674
PSX,PHILLIPS 66,718546104,3249648000.0,19223,0.05868527310329702
XBB,BONDBLOXX ETF TRUST,09789C705,3228233000.0,78747,0.058298540409938496
GD,GENERAL DYNAMICS CORP,369550108,3222521000.0,9097,0.05819538761309219
IDEV,ISHARES TR,46435G326,3211214000.0,36077,0.05799119491807445
AVEM,AMERICAN CENTY ETF TR,025072604,3185521000.0,33014,0.05752720598085941
CB,CHUBB LIMITED,H1467J104,3184556000.0,9346,0.05750977908153225
IMTM,ISHARES TR,46434V449,3157403000.0,59205,0.05701942405828857
FMF,FIRST TR EXCHANGE-TRADED FD,33739G103,3151395000.0,62877,0.05691092580838438
BKDV,BNY MELLON ETF TRUST II,05613H100,3076827000.0,91873,0.055564305052915895
FDD,FIRST TR EXCHANGE-TRADED FD,33735T109,3075887000.0,165816,0.05554732962766458
DDOG,DATADOG INC,23804L103,3072769000.0,11802,0.055491021780926686
FIIG,FIRST TR EXCHANGE-TRADED FD,33738D796,3053855000.0,147458,0.055149454554114505
CAG,CONAGRA BRANDS INC,205887102,3049538000.0,226563,0.05507149401069967
VPU,VANGUARD WORLD FD,92204A876,3037730000.0,15520,0.05485825377520225
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,3025329000.0,90878,0.054634304574626064
FDT,FIRST TR EXCH TRD ALPHDX FD,33737J174,3020023000.0,31898,0.05453848371677127
POCT,INNOVATOR ETFS TRUST,45782C797,3018970000.0,65050,0.0545194676286972
MNST,MONSTER BEVERAGE CORP NEW,61174X109,3005576000.0,31269,0.054277585877828924
CEG,CONSTELLATION ENERGY CORP,21037T109,2998074000.0,12071,0.05414210753715297
THRO,BLACKROCK ETF TRUST,09290C806,2978125000.0,69082,0.0537818492836013
QQA,INVESCO ACTIVELY MANAGED EXC,46090A689,2975797000.0,51634,0.053739808017659735
AMGN,AMGEN INC,031162100,2975178000.0,8216,0.05372862951954212
IWS,ISHARES TR,464287473,2957039000.0,17965,0.05340105798908076
SNDK,SANDISK CORP,80004C200,2924017000.0,1286,0.05280471491179451
IWD,ISHARES TR,464287598,2888069000.0,11913,0.05215553130867278
OMFL,INVESCO EXCH TRD SLF IDX FD,46138J619,2886768000.0,42118,0.05213203659776644
JPIB,J P MORGAN EXCHANGE TRADED F,46641Q852,2883691000.0,59642,0.05207646916851291
EFV,ISHARES TR,464288877,2880041000.0,37623,0.05201055395344131
FDN,FIRST TR EXCHANGE-TRADED FD,33733E302,2879359000.0,10877,0.051998237740652584
DLR,DIGITAL RLTY TR INC,253868103,2866456000.0,15962,0.051765222940633675
IBDW,ISHARES TR,46436E486,2856039000.0,137046,0.0515771027227156
ICSH,ISHARES TR,46434V878,2854482000.0,56435,0.05154898491727272
PMAY,INNOVATOR ETFS TRUST,45782C318,2845240000.0,68892,0.05138208398091879
DFCF,DIMENSIONAL ETF TRUST,25434V872,2822161000.0,66860,0.05096530117307284
HGER,HARBOR ETF TRUST,41151J505,2820014000.0,96115,0.05092652857944031
PEY,INVESCO EXCHANGE TRADED FD T,46137V563,2794813000.0,120570,0.05047142465203765
TWIN,TWIN DISC INC,901476101,2792282000.0,120357,0.05042571741660032
CASY,CASEYS GEN STORES INC,147528103,2790508000.0,3511,0.05039368081617921
ONEQ,FIDELITY COMWLTH TR,315912808,2784360000.0,26975,0.050282654311450375
ETR,ENTERGY CORP NEW,29364G103,2771227000.0,24127,0.0500454859499338
WM,WASTE MGMT INC DEL,94106L109,2769730000.0,12427,0.050018451682272924
FSMB,FIRST TR EXCH TRADED FD III,33739P830,2721319000.0,136134,0.04914419922286695
DFUV,DIMENSIONAL ETF TRUST,25434V724,2715404000.0,49362,0.049037380456524865
BUFD,FIRST TR EXCHNG TRADED FD VI,33740U703,2711593000.0,91238,0.04896855774840489
RSI,RUSH STREET INTERACTIVE INC,782011100,2670117000.0,89782,0.048219544197634974
BLOK,AMPLIFY ETF TR,032108607,2663842000.0,42533,0.0481062242046009
JCPB,J P MORGAN EXCHANGE TRADED F,46641Q670,2660888000.0,56687,0.048052878027800484
XAR,SPDR SERIES TRUST,78464A631,2657410000.0,9364,0.0479900689543706
VPLS,VANGUARD MALVERN FDS,922020755,2647119000.0,34123,0.04780422416579472
XLF,SELECT SECTOR SPDR TR,81369Y605,2646350000.0,49363,0.0477903368232221
LOW,LOWES COS INC,548661107,2626918000.0,11914,0.04743941505355866
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2614592000.0,5215,0.04721682027520997
VYMI,VANGUARD WHITEHALL FDS,921946794,2594837000.0,26424,0.04686006546048677
CMI,CUMMINS INC,231021106,2594658000.0,3638,0.046856832906103804
BA,BOEING CO,097023105,2591146000.0,11970,0.04679340982793079
EPD,ENTERPRISE PRODS PARTNERS L,293792107,2583419000.0,70278,0.04665386822057234
IDV,ISHARES TR,464288448,2563481000.0,61875,0.046293808615614045
GRID,FIRST TR EXCHANGE-TRADED FD,33737A108,2561588000.0,13359,0.04625962299859197
APP,APPLOVIN CORP,03831W108,2560693000.0,4970,0.04624346022667715
DGX,QUEST DIAGNOSTICS INC,74834L100,2544460000.0,12005,0.04595030907975729
GQGU,ADVISORS INNER CIRCLE FD III,00775Y256,2537765000.0,99912,0.045829404322249225
ARTY,ISHARES TR,46435U556,2496677000.0,32782,0.04508739764913624
HRI,HERC HLDGS INC,42704L104,2487379000.0,17353,0.044919485410852444
BNDX,VANGUARD CHARLOTTE FDS,92203J407,2478890000.0,51185,0.04476618287366261
JIRE,J P MORGAN EXCHANGE TRADED F,46641Q134,2464554000.0,29877,0.04450728957961695
TPSC,TIMOTHY PLAN,887432342,2454290000.0,51150,0.044321932383042974
SBUX,STARBUCKS CORP,855244109,2440808000.0,23885,0.04407846144342777
CIT,CINTAS CORP,172908105,2429933000.0,14287,0.04388207022044044
EWJ,ISHARES INC,46434G822,2425859000.0,26009,0.0438084980050427
FPE,FIRST TR EXCH TRADED FD III,33739E108,2425780000.0,135670,0.043807071346963065
QCOM,QUALCOMM INC,747525103,2424445000.0,13120,0.043782962631313586
VKTX,VIKING THERAPEUTICS INC,92686J106,2403640000.0,61616,0.043407245905405394
INTF,ISHARES TR,46434V274,2392924000.0,58421,0.043213726057540355
FTEC,FIDELITY COVINGTON TRUST,316092808,2389162000.0,8366,0.04314578823860901
TDG,TRANSDIGM GROUP INC,893641100,2372363000.0,1781,0.042842415718612296
BOND,PIMCO ETF TR,72201R775,2366662000.0,25666,0.04273946157035935
FEP,FIRST TR EXCH TRD ALPHDX FD,33737J117,2352514000.0,41236,0.042483963361363966
EXEL,EXELIXIS INC,30161Q104,2345125000.0,43101,0.042350525683510776
SHLD,GLOBAL X FDS,37960A529,2340513000.0,39198,0.04226723774600111
GBIL,GOLDMAN SACHS ETF TR,381430529,2337534000.0,23338,0.04221344009512485
JANW,AIM ETF PRODUCTS TRUST,00888H802,2317516000.0,59923,0.041851935773123884
CGIE,CAPITAL GROUP INTERNATIONAL,14021M107,2309196000.0,62784,0.04170168520068667
VBIL,VANGUARD INSTL INDEX FD,922040845,2304305000.0,30448,0.04161335881249071
JAVA,J P MORGAN EXCHANGE TRADED F,46641Q167,2288914000.0,28824,0.04133541331244491
MP,MP MATERIALS CORP,553368101,2278263000.0,40676,0.04114306729717704
COKE,COCA COLA CONS INC,191098102,2276148000.0,11922,0.04110487259036157
LIN,LINDE PLC,G54950103,2267249000.0,4369,0.04094416587832807
DFAE,DIMENSIONAL ETF TRUST,25434V302,2267080000.0,56381,0.04094111391357544
DFSD,DIMENSIONAL ETF TRUST,25434V864,2261058000.0,47352,0.04083236283818879
FENI,FIDELITY COVINGTON TRUST,31609A404,2249688000.0,56060,0.040627032428499965
SPYH,NEOS ETF TRUST,78433H568,2249635000.0,40325,0.04062607530345919
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2240730000.0,2322,0.0404652602376475
IQDG,WISDOMTREE TR,97717X131,2236843000.0,51923,0.04039506504833699
HYG,ISHARES TR,464288513,2232203000.0,27913,0.040311271459862394
XME,SPDR SERIES TRUST,78464A755,2227459000.0,20831,0.04022559973923233
RECS,COLUMBIA ETF TR I,19761L706,2227448000.0,51466,0.04022540109063896
CIBR,FIRST TR EXCHANGE-TRADED FD,33734X846,2224686000.0,24760,0.04017552223474094
IMTB,ISHARES TR,46435G417,2223848000.0,50992,0.040160388823719015
XLY,SELECT SECTOR SPDR TR,81369Y407,2214833000.0,18885,0.03999758727197365
BE,BLOOM ENERGY CORP,093712107,2214250000.0,7315,0.03998705889652523
OAKM,HARRIS OAKMARK ETF TRUST,41456U106,2210415000.0,78467,0.039917802773292446
CGSD,CAPITAL GRP FIXED INCM ETF T,14020Y409,2199426000.0,85481,0.039719352828519315
EZU,ISHARES INC,464286608,2188624000.0,31491,0.03952427990983341
NOC,NORTHROP GRUMMAN CORP,666807102,2183921000.0,4288,0.03943934860668772
CAH,CARDINAL HEALTH INC,14149Y108,2179851000.0,9176,0.03936584862714211
GLDM,WORLD GOLD TR,98149E303,2156888000.0,27158,0.03895116065900802
MBB,ISHARES TR,464288588,2147778000.0,22723,0.03878664350577449
CAIE,CALAMOS ETF TR,12811T571,2122870000.0,78018,0.03833683085454059
SPYV,SPDR SERIES TRUST,78464A508,2110142000.0,34712,0.03810697637305251
MEAR,ISHARES U S ETF TR,46431W838,2105531000.0,41793,0.038023706494505885
ADI,ANALOG DEVICES INC,032654105,2105001000.0,5300,0.03801413524409823
LALT,FIRST TR EXCHNG TRADED FD VI,33740F490,2093830000.0,87134,0.037812398568053025
QINT,AMERICAN CENTY ETF TR,025072406,2085861000.0,30043,0.03766848669164052
PNOV,INNOVATOR ETFS TRUST,45782C573,2080503000.0,46911,0.037571726767707994
MGC,VANGUARD WORLD FD,921910873,2059066000.0,7525,0.037184596777162744
SCHO,SCHWAB STRATEGIC TR,808524862,2054700000.0,85116,0.037105751344559276
ALAB,ASTERA LABS INC,04626A103,2048488000.0,4241,0.03699356906619631
EIX,EDISON INTL,281020107,2045737000.0,27478,0.036943888858891646
MCO,MOODYS CORP,615369105,2034064000.0,4491,0.03673308658340372
IBDX,ISHARES TR,46436E312,2029357000.0,80562,0.036648083044405894
MGK,VANGUARD WORLD FD,921910816,2025534000.0,23041,0.03657904362872951
BDGS,EA SERIES TRUST,02072L474,2023295000.0,55705,0.036538609610497916
SGOL,ETFS GOLD TR,00326A104,2012007000.0,52629,0.03633476003577782
DUSA,DAVIS FUNDAMENTAL ETF TR,23908L207,1999221000.0,35586,0.036103858134433814
IBTG,ISHARES TR,46436E858,1998137000.0,87293,0.03608428221850569
FMHI,FIRST TR EXCH TRADED FD III,33739P301,1995509000.0,41153,0.03603682326365413
QLC,FLEXSHARES TR,33939L746,1991609000.0,22161,0.03596639330782419
IBTH,ISHARES TR,46436E841,1988313000.0,88883,0.035906870965666374
KMI,KINDER MORGAN INC DEL,49456B101,1987383000.0,62164,0.03589007613004539
DOCT,FIRST TR EXCHNG TRADED FD VI,33740F672,1983667000.0,42495,0.03582296902341357
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1980390000.0,8843,0.03576378980155339
VLO,VALERO ENERGY CORP,91913Y100,1979604000.0,7601,0.035749595456609204
MTB,M & T BK CORP,55261F104,1975007000.0,8298,0.035666578403545035
QQH,NORTHERN LTS FD TR III,66538R748,1967944000.0,22990,0.03553902794764071
MPC,MARATHON PETE CORP,56585A102,1959711000.0,7665,0.0353903485049874
PJUN,INNOVATOR ETFS TRUST,45782C748,1958016000.0,45293,0.035359738562645925
IFRA,ISHARES TR,46435U713,1938606000.0,30752,0.035009214090169216
VMC,VULCAN MATLS CO,929160109,1934971000.0,6559,0.0349435697595431
PJUL,INNOVATOR ETFS TRUST,45782C813,1930631000.0,39554,0.0348651938599785
IBD,NORTHERN LTS FD TR IV,66538H633,1928698000.0,81140,0.0348302858844351
SPIB,SPDR SERIES TRUST,78464A375,1921875000.0,57438,0.034707069579658766
CMCSA,COMCAST CORP NEW,20030N101,1899998000.0,77393,0.03431199364537886
HELO,J P MORGAN EXCHANGE TRADED F,46654Q724,1897308000.0,28075,0.03426341503481923
BAI,BLACKROCK ETF TRUST,09290C780,1888747000.0,35826,0.03410881225229099
SLV,ISHARES SILVER TR,46428Q109,1888293000.0,35315,0.03410061348307387
IWN,ISHARES TR,464287630,1880642000.0,8502,0.03396244435690595
DFAS,DIMENSIONAL ETF TRUST,25434V500,1879246000.0,22823,0.03393723404451144
JBBB,JANUS DETROIT STR TR,47103U753,1877759000.0,39657,0.03391038036648089
COF,CAPITAL ONE FINL CORP,14040H105,1874192000.0,9342,0.03384596404534104
OTIS,OTIS WORLDWIDE CORP,68902V107,1869404000.0,26109,0.03375949773033751
IQI,INVESCO QUALITY MUN INCOME T,46133G107,1848226000.0,182631,0.0333770450112179
XLC,SELECT SECTOR SPDR TR,81369Y852,1844350000.0,17216,0.033307048470500755
WDC,WESTERN DIGITAL CORP,958102105,1838875000.0,2879,0.033208175647893336
USB,US BANCORP,902973304,1838757000.0,30443,0.03320604469025541
QGRO,AMERICAN CENTY ETF TR,025072307,1837212000.0,15563,0.03317814359236893
FSMD,FIDELITY COVINGTON TRUST,316092527,1832151000.0,34667,0.0330867471804573
FXL,FIRST TR EXCHANGE-TRADED FD,33734X176,1826820000.0,8410,0.032990474848526685
LNG,CHENIERE ENERGY INC,16411R208,1826753000.0,7643,0.032989264898003454
PTLC,PACER FDS TR,69374H105,1825635000.0,31336,0.0329690749773322
RBLX,ROBLOX CORP,771049103,1823198000.0,33527,0.03292506528442001
FJP,FIRST TR EXCH TRD ALPHDX FD,33737J158,1815848000.0,23791,0.03279233190612512
FAST,FASTENAL CO,311900104,1810299000.0,37691,0.03269212272025323
PYPL,PAYPAL HLDGS INC,70450Y103,1805356000.0,41810,0.03260285726597954
FDL,FIRST TR EXCHANGE-TRADED FD,336917109,1801393000.0,37020,0.0325312895954785
UNF,UNIFIRST CORP MASS,904708104,1795154000.0,6788,0.03241861972511363
IDEF,BLACKROCK ETF TRUST,09290C699,1792773000.0,56412,0.03237562133413129
GLTR,ABRDN PRECIOUS METALS BASKET,003263100,1779436000.0,9823,0.03213476894415593
VRP,INVESCO EXCH TRADED FD TR II,46138G870,1773779000.0,72965,0.03203260939027645
GCOW,PACER FDS TR,69374H709,1772875000.0,40944,0.03201628408769432
NKE,NIKE INC,654106103,1771841000.0,43163,0.031997611119917876
JCI,JOHNSON CONTROLS INTERNATION,G51502105,1761064000.0,12053,0.031802989675307806
SCHR,SCHWAB STRATEGIC TR,808524854,1758751000.0,71320,0.03176121929381173
TKO,TKO GROUP HOLDINGS INC,87256C101,1751196000.0,8699,0.03162478382809501
ABG,CENCORA INC,03073E105,1750514000.0,6186,0.0316124676153063
PWB,INVESCO EXCHANGE TRADED FD T,46137V746,1749794000.0,10387,0.0315994651619223
MLI,MUELLER INDS INC,624756102,1745360000.0,14198,0.03151939171983257
KHPI,MANAGED PORTFOLIO SER,56167N183,1744916000.0,67580,0.03151137354024578
D,DOMINION ENERGY INC,25746U109,1740302000.0,25484,0.031428049484810046
BSV,VANGUARD BD INDEX FDS,921937827,1737237000.0,22298,0.03137269876311293
SOFI,SOFI TECHNOLOGIES INC,83406F102,1734584000.0,96742,0.03132478833418553
SCHQ,SCHWAB STRATEGIC TR,808524680,1726884000.0,55172,0.03118573431882898
WEC,WEC ENERGY GROUP INC,92939U106,1720139000.0,14731,0.03106392661316925
NTNX,NUTANIX INC,67059N108,1719085000.0,33734,0.03104489246613213
LGH,NORTHERN LTS FD TR III,66538R730,1708640000.0,26798,0.03085626659724912
HACK,AMPLIFY ETF TR,032108664,1687589000.0,16083,0.03047610736643474
AKRE,PROFESIONALLY MANAGED PORTFO,74316P579,1673889000.0,31470,0.03022869957287827
KJAN,INNOVATOR ETFS TRUST,45782C474,1664035000.0,36468,0.030050746551147957
BOXX,EA SERIES TRUST,02072L565,1662327000.0,14197,0.030019901842287044
PAVE,GLOBAL X FDS,37954Y673,1660719000.0,28186,0.029990863029729472
SCHE,SCHWAB STRATEGIC TR,808524706,1648706000.0,45469,0.029773920706810217
ED,CONSOLIDATED EDISON INC,209115104,1647170000.0,14889,0.02974618213959104
DFAX,DIMENSIONAL ETF TRUST,25434V880,1641738000.0,44564,0.029648085852394052
SIHY,HARBOR ETF TRUST,41151J109,1639704000.0,35990,0.029611353921584285
PSDM,PGIM ETF TR,69344A842,1638980000.0,32200,0.029598279232348163
DEM,WISDOMTREE TR,97717W315,1636238000.0,30419,0.029548761555710804
IJAN,INNOVATOR ETFS TRUST,45782C524,1635037000.0,42937,0.029527072741107788
WTV,WISDOMTREE TR,97717W547,1632301000.0,16047,0.029477663418248628
DSTL,ETF SER SOLUTIONS,26922A321,1608135000.0,26847,0.029041250517585458
VOOG,VANGUARD ADMIRAL FDS INC,921932505,1604233000.0,19417,0.028970784443829445
TBIL,RBB FD INC,74933W452,1603248000.0,32155,0.02895299636524163
DFNM,DIMENSIONAL ETF TRUST,25434V849,1602402000.0,33152,0.028937718482515442
IBHF,ISHARES TR,46436E528,1600834000.0,70677,0.028909402028479202
COM,DIREXION SHARES ETF TRUST,25460E307,1591695000.0,48825,0.028744361165317703
NET,CLOUDFLARE INC,18915M107,1590641000.0,6485,0.028725327018280584
SUB,ISHARES TR,464288158,1583209000.0,14870,0.02859111280501696
TRMB,TRIMBLE INC,896239100,1581104000.0,30893,0.028553098687831825
COP,CONOCOPHILLIPS,20825C104,1578841000.0,15187,0.028512231254487427
SPLB,SPDR SERIES TRUST,78464A367,1575325000.0,70327,0.02844873594046228
IBTK,ISHARES TR,46436E593,1559233000.0,79797,0.028158131107330123
APO,APOLLO GLOBAL MGMT INC,03769M106,1555776000.0,13150,0.02809570127212394
XLG,INVESCO EXCHANGE TRADED FD T,46137V233,1551262000.0,25335,0.02801418311299154
SHYG,ISHARES TR,46434V407,1547583000.0,36491,0.027947744187991962
RPG,INVESCO EXCHANGE TRADED FD T,46137V266,1546447000.0,24220,0.02792722920598611
AEM,AGNICO EAGLE MINES LTD,008474108,1546026000.0,9966,0.027919626382549086
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,1541951000.0,26494,0.02784603610818831
FCTE,ETF OPPORTUNITIES TRUST,26923N512,1539569000.0,52710,0.02780301965824295
FIX,COMFORT SYS USA INC,199908104,1534029000.0,774,0.02770297300303836
PEG,PUBLIC SVC ENTERPRISE GROUP,744573106,1525321000.0,18794,0.02754571555294423
SCHH,SCHWAB STRATEGIC TR,808524847,1524850000.0,64394,0.027537209781355536
RGLD,ROYAL GOLD INC,780287108,1523024000.0,7630,0.027504234114856696
RAA,ETF OPPORTUNITIES TRUST,26923N397,1518081000.0,51482,0.027414968660583003
CLOA,BLACKROCK ETF TRUST II,092528504,1513384000.0,29154,0.02733014571121551
IWR,ISHARES TR,464287499,1511715000.0,13703,0.0273000053019129
SPMO,INVESCO EXCH TRADED FD TR II,46138E339,1510722000.0,9352,0.027282072751620815
IWO,ISHARES TR,464287648,1503745000.0,3817,0.02715607536653735
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1497700000.0,2,0.02704690893500094
IGF,ISHARES TR,464288372,1497035000.0,22478,0.027034899724583783
TFI,SPDR SERIES TRUST,78468R721,1485248000.0,32429,0.02682203872731006
QEFA,SPDR INDEX SHS FDS,78463X434,1483624000.0,15452,0.02679271097134395
RSPT,INVESCO EXCHANGE TRADED FD T,46137V282,1475244000.0,22872,0.026641376861124742
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,1474295000.0,2968,0.026624238905206127
USAR,USA RARE EARTH INC,91733P107,1465196000.0,67896,0.02645992040056596
EUSM,STRATEGY SHS,86280R787,1462300000.0,47733,0.026407621643621468
NVO,NOVO-NORDISK A S,670100205,1450329000.0,30253,0.026191437797149615
FIGB,FIDELITY MERRIMACK STR TR,316188606,1450309000.0,33862,0.02619107661788895
FXO,FIRST TR EXCHANGE-TRADED FD,33734X135,1449572000.0,23208,0.026177767162133395
RIO,RIO TINTO PLC,767204100,1449296000.0,15267,0.0261727828883362
ET,ENERGY TRANSFER L P,29273V100,1448914000.0,75780,0.02616588436445747
NTRA,NATERA INC,632307104,1448457000.0,5336,0.026157631418351243
JSMD,JANUS DETROIT STR TR,47103U209,1448021000.0,14303,0.026149757710468718
CMC,COMMERCIAL METALS CO,201723103,1446011000.0,23044,0.026113459194771746
IBTJ,ISHARES TR,46436E825,1439357000.0,66483,0.025993294854748047
JBTM,JBT MAREL CORPORATION,477839104,1431730000.0,9874,0.025855559143692926
DFAC,DIMENSIONAL ETF TRUST,25434V708,1430876000.0,32256,0.025840136789262474
PFF,ISHARES TR,464288687,1415102000.0,46412,0.025555274706374913
CRDO,CREDO TECHNOLOGY GROUP HOLDI,G25457105,1414684000.0,5202,0.025547726059826983
FXH,FIRST TR EXCHANGE-TRADED FD,33734X143,1414087000.0,11553,0.025536944858896092
NYT,NEW YORK TIMES CO MTN BE,650111107,1405548000.0,20085,0.025382739373554584
DFAT,DIMENSIONAL ETF TRUST,25434V609,1404710000.0,20096,0.025367605962532663
ARM,ARM HOLDINGS PLC,042068205,1397006000.0,3940,0.02522847971132398
JSML,JANUS DETROIT STR TR,47103U100,1391731000.0,14956,0.025133218681323226
JMUB,J P MORGAN EXCHANGE TRADED F,46641Q647,1389720000.0,27435,0.025096902106663224
PMAR,INNOVATOR ETFS TRUST,45782C383,1385945000.0,29013,0.025028729521212448
VNQ,VANGUARD INDEX FDS,922908553,1377213000.0,14282,0.02487103865600551
PHYS/U,SPROTT ASSET MANAGEMENT LP,85207H104,1376205000.0,45615,0.024852835221267924
SCCO,SOUTHERN COPPER CORP,84265V105,1369509000.0,7859,0.024731912404796826
ANET,ARISTA NETWORKS INC,040413205,1360059000.0,8006,0.024561255204131965
