ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CMT,CORE MOLDING TECHNOLOGIES IN,218683100,177000000.0,7500,0.005322334550771155
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,172885000.0,3855,0.005198597789887407
CMTL,COMTECH TELECOMMUNICATIONS C,205826209,172253000.0,82025,0.005179593747875614
CTRI,CENTURI HOLDINGS INC,155923105,167076000.0,5525,0.00502392297968724
SLB,SLB LIMITED,806857108,162715000.0,3500,0.004892789075868522
CDNA,CAREDX INC,14167L103,142500000.0,5000,0.004284930358671692
SLB,SLB LIMITED,806857108,139470000.0,3000,0.004193819207887305
KLC,KINDERCARE LEARNING COMPANIE,49456W105,138724000.0,32641,0.004171387221588574
MTN,VAIL RESORTS INC,91879Q109,136150000.0,1000,0.004093987847951936
BRBR,BELLRING BRANDS INC,07831C103,129400000.0,10000,0.0038910174625411717
ALIT,ALIGHT INC,01626W101,126000000.0,225000,0.0037887805276676013
UIS,UNISYS CORP,909214306,122976000.0,33600,0.003697849795003579
CMTL,COMTECH TELECOMMUNICATIONS C,205826209,82289000.0,39185,0.0024744044511209465
BRBR,BELLRING BRANDS INC,07831C103,64700000.0,5000,0.0019455087312705858
VSNT,VERSANT MEDIA GROUP INC,925283103,45373000.0,1260,0.0013643518958877945
CMTL,COMTECH TELECOMMUNICATIONS C,205826209,43103000.0,20525,0.0012960937070163226
ALIT,ALIGHT INC,01626W101,42000000.0,75000,0.0012629268425558672
KLC,KINDERCARE LEARNING COMPANIE,49456W105,34718000.0,8169,0.001043959383806062
FLB,STANDARD BIOTOOLS INC,34385P108,22501000.0,27350,0.0006765980210559421
FLB,STANDARD BIOTOOLS INC,34385P108,5829000.0,7085,0.00017527620393471786
