ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AFL,AFLAC INC,001055102,40108000.0,342077,0.04509644317601921
HII,HUNTINGTON INGALLS INDUSTRIES,446413106,40107000.0,143294,0.045095318800753036
IWP,ISHARES,464287481,40014000.0,273307,0.04499075190099813
KMB,KIMBERLY-CLARK CORP,494368103,39977000.0,364189,0.0449491500161494
IX,ORIX CORP,686330101,39903000.0,1048981,0.044865946246451946
NEU,NEWMARKET CORP,651587107,39729000.0,50211,0.04467030495013632
FANG,DIAMONDBACK ENERGY INC,25278X109,39696000.0,225831,0.04463320056635232
ON,ON SEMICONDUCTOR CORP,682189105,39692000.0,419849,0.044628703065287594
LII,LENNOX INTL INC,526107107,39425000.0,68811,0.044328494869217056
WBS,WEBSTER FINL CORP,947890109,39383000.0,515353,0.044281271108037416
IFF,INTERNATIONAL FLAVORS&FRAGRANC,459506101,39295000.0,496051,0.04418232608461342
TTWO,TAKE-TWO INTERACTIVE SOFTWARE,874054109,39153000.0,156624,0.04402266479681561
CINF,CINCINNATI FINL CORP,172062101,38889000.0,210056,0.04372582972654362
AWG,ASBURY AUTOMOTIVE GROUP INC,043436104,38872000.0,193321,0.043706715347018525
SNOW,SNOWFLAKE INC,833445109,38577000.0,151581,0.043375024643494894
WF2,WINTRUST FINL CORP,97650W108,38491000.0,239488,0.04327832837060326
LYV,LIVE NATION ENTERTAINMENT INC,538034109,38374000.0,209569,0.04314677646445999
F,FORD MTR CO DEL,345370860,38072000.0,2739015,0.042807215134073096
SEIC,SEI INVESTMENTS CO,784117103,37658000.0,429346,0.04234172377387383
RSG,REPUBLIC SVCS INC,760759100,37542000.0,176187,0.04221129624299675
AIG,AMERICAN INTL GROUP INC,026874784,37382000.0,501578,0.042031396200407654
MSI,MOTOROLA SOLUTIONS INC,620076307,37340000.0,89914,0.04198417243922802
CHDN,CHURCHILL DOWNS INC,171484108,37314000.0,416274,0.04195493868230729
FCNCA,FIRST CTZNS BANCSHARES INC DE,31946M103,37096000.0,17828,0.04170982487427967
BMY,BRISTOL-MYERS SQUIBB CO,110122108,37078000.0,643495,0.04168958611948839
OKE,ONEOK INC NEW,682680103,36775000.0,423001,0.041348900413835314
CPRT,COPART INC,217204106,36723000.0,1302696,0.04129043289999386
COO,COOPER COS INC,216648501,36703000.0,511831,0.04126794539467022
VTI,VANGUARD BD,922908769,36386000.0,98330,0.040911518435290596
JBL,JABIL INC,466313103,36345000.0,94287,0.04086541904937714
EQT,EQT CORP,26884L109,36194000.0,680735,0.04069563838418369
BN,BROOKFIELD CORP,11271J107,36014000.0,845598,0.04049325083627097
NSC,NORFOLK SOUTHN CORP,655844108,35905000.0,114133,0.04037069393225715
IVW,ISHARES,464287309,35893000.0,260985,0.040357201429062975
AZO,AUTOZONE INC,053332102,35580000.0,11133,0.040005271970748074
CF,CF INDS HLDGS INC,125269100,35527000.0,328168,0.039945680081640435
CNI,CANADIAN NATL RY CO,136375102,35465000.0,297433,0.039875968815137164
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,35449000.0,207477,0.039857978810878256
GGG,GRACO INC,384109104,35282000.0,466644,0.0396702081414259
VTR,VENTAS INC,92276F100,35210000.0,396512,0.03958925312226081
KNSL,KINSALE CAP GROUP INC,49714P108,35044000.0,106255,0.039402606828074636
TER,TERADYNE INC,880770102,34750000.0,71822,0.03907204049981719
KMI,KINDER MORGAN INC DEL,49456B101,34731000.0,1086388,0.039050677369759736
CGMU,CAPITAL GRP FIXED INCM ETF TR,14020Y201,34652000.0,1261457,0.03896185172373137
SLB,SLB LIMITED,806857108,34652000.0,745381,0.03896185172373137
CL,COLGATE PALMOLIVE CO,194162103,34643000.0,377872,0.038951732346335734
AXON,AXON ENTERPRISE INC,05464C101,34457000.0,61463,0.03874259854682592
IBN,ICICI BANK LIMITED,45104G104,34070000.0,1173623,0.03830746531881357
PSX,PHILLIPS 66,718546104,33981000.0,201014,0.03820739592012339
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,33968000.0,689287,0.03819277904166302
CMCSA,COMCAST CORP,20030N101,33874000.0,1379829,0.03808708776664194
CRUS,CIRRUS LOGIC INC,172755100,33863000.0,227989,0.03807471963871394
TPR,TAPESTRY INC,876030107,33686000.0,230130,0.03787570521659976
ITW,ILLINOIS TOOL WKS INC,452308109,33490000.0,123822,0.03765532766442813
CIT,CINTAS CORP,172908105,33284000.0,195701,0.03742370635959468
CIEN,CIENA CORP NEW,171779309,33154000.0,67585,0.037277537574991054
FERG,FERGUSON ENTERPRISES INC,31488V107,32840000.0,138373,0.03692448374140997
MDU,MDU RES GROUP INC,552690109,32837000.0,1548165,0.03692111061561143
CARR,CARRIER GLOBAL CORPORATION,14448C104,32553000.0,443808,0.03660178804001579
WAB,WABTEC,929740108,32243000.0,119596,0.03625323170749944
NU,NU HLDGS LTD ORD,G6683N103,32219000.0,2411648,0.03622624670111108
NVDA,NVIDIA CORP,67066G104,31145000.0,155659,0.03501866766523184
PHM,PULTE GROUP INC,745867101,31116000.0,226781,0.03498606078251256
VBK,VANGUARD BD,922908595,30982000.0,84721,0.03483539449684421
AAPL,APPLE INC,037833100,30980000.0,107065,0.03483314574631184
CW,CURTISS WRIGHT CORP,231561101,30781000.0,40621,0.03460939506834167
HAS,HASBRO INC,418056107,30688000.0,371580,0.03450482816858676
EWBC,EAST WEST BANCORP INC,27579R104,30664000.0,237544,0.034477843162198395
O,REALTY INCOME CORP,756109104,30577000.0,493503,0.03438002251404058
BND,VANGUARD BD,921937835,30445000.0,414729,0.03423160497890458
ALB,ALBEMARLE CORP,012653101,30188000.0,223572,0.03394264053549586
AMT,AMERICAN TOWER CORP,03027X100,30068000.0,183828,0.03380771550355405
FTNT,FORTINET INC,34959E109,30015000.0,195387,0.033748123614446415
XYZ,BLOCK INC,852234103,29844000.0,392690,0.033555855443929326
QSR,RESTAURANT BRANDS INTL INC,76131D103,29467000.0,406386,0.03313196596857879
CLH,CLEAN HARBORS,184496107,29339000.0,98206,0.03298804593450752
SUNB,SUNBELT RENTALS HOLDINGS INC,866966104,29333000.0,392105,0.032981299682910435
MMM,3M CO,88579Y101,29327000.0,181137,0.03297455343131334
SNY,SANOFI SA,80105N105,29205000.0,684619,0.03283737964883916
XEL,XCEL ENERGY INC,98389B100,29196000.0,363594,0.032827260271443524
RY,ROYAL BK CDA,780087102,29160000.0,140891,0.032786782761860984
ROAD,CONSTRUCTION PARTNERS INC,21044C107,29135000.0,245313,0.03275867338020644
IWS,ISHARES,464287473,29104000.0,176817,0.032723817746954806
MLM,MARTIN MARIETTA MATLS INC,573284106,29003000.0,50291,0.03261025584507044
TEL,TE CONNECTIVITY PLC,G87052109,28856000.0,143129,0.03244497268094172
TXT,TEXTRON INC,883203101,28587000.0,311653,0.032142515734338815
CASY,CASEYS GEN STORES INC,147528103,28418000.0,35755,0.031952496314354095
IT,GARTNER INC,366651107,28395000.0,219066,0.03192663568323191
MUB,ISHARES,464288414,28122000.0,261317,0.03161968123556429
ROK,ROCKWELL AUTOMATION INC,773903109,28056000.0,56669,0.03154547246799629
VWO,VANGUARD INTL,922042858,28026000.0,469525,0.03151174121001083
XOM,EXXON MOBIL CORP,30231G102,27967000.0,204560,0.031445403069306106
FIX,COMFORT SYS USA INC,199908104,27877000.0,14065,0.03134420929534975
AG8,AGILENT TECHNOLOGIES INC,00846U101,27866000.0,209787,0.03133184116742175
EQR,EQUITY RESIDENTIA,29476L107,27840000.0,409846,0.03130260741050102
JBTM,JBT MAREL CORPORATION,477839104,27836000.0,191970,0.031298109909436295
PKG,PACKAGING CORP AMER,695156109,27798000.0,116663,0.031255383649321386
APPF,APPFOLIO INC,03783C100,27606000.0,172167,0.03103950359821448
VV,VANGUARD BD,922908637,27543000.0,80088,0.030968667956445033
VBR,VANGUARD SM CAP VALUE ETF,922908611,27355000.0,112577,0.03075728540640285
VIG,VANGUARD SPECIALIZED,921908844,27337000.0,115533,0.030737046651611585
CMI,CUMMINS INC,231021106,27233000.0,38185,0.030620111623928678
RRX,REGAL REXNORD CORPORATION,758750103,27223000.0,114295,0.03060886787126686
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,27178000.0,142452,0.030558270984288677
CBT,CABOT CORP,127055101,27021000.0,297529,0.030381744067498138
VOT,VANGUARD BD,922908538,27012000.0,88188,0.0303716246901025
MSCI,MSCI INC,55354G100,26960000.0,48139,0.030313157176261044
DDOG,DATADOG INC CL A,23804L103,26933000.0,103447,0.03028279904407414
VOE,VANGUARD BD,922908512,26921000.0,136243,0.030269306540879955
SU,SUNCOR ENERGY INC,867224107,26918000.0,501459,0.030265933415081412
VEU,VANGUARD INTL,922042775,26863000.0,320764,0.030204092775441414
WSO,WATSCO INC,942622200,26674000.0,64009,0.029991585850133055
TFC,TRUIST FINL CORP,89832Q109,26616000.0,534243,0.029926372084694508
BRKR,BRUKER CORPORATION,116794108,26569000.0,441505,0.029873526447183968
KKR,KKR & CO INC,48251W104,26565000.0,289443,0.029869028946119237
AVB,AVALONBAY CMNTYS INC,053484101,26549000.0,140703,0.02985103894186033
CAKE,CHEESECAKE FACTORY INC,163072101,26479000.0,332912,0.029772332673227608
IEMG,ISHARES,46434G103,26410000.0,318814,0.02969475077986106
CA8A,CACI INTL,127190304,26293000.0,56758,0.029563198873717795
CBOE,CBOE GLOBAL MKTS INC,12503M108,26186000.0,107909,0.029442890720236342
BIV,VANGUARD BD,921937819,26124000.0,340605,0.02937317945373307
SCHF,SCHWAB STRATEGIC,808524805,25824000.0,932304,0.029035866873878532
MIDD,MIDDLEBY CORP,596278101,25738000.0,186008,0.0289391706009869
VTEB,VANGUARD INTL,922907746,25650000.0,507133,0.0288402255775629
NRG,NRG ENERGY INC,629377508,25514000.0,174683,0.028687310541362178
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,25410000.0,227302,0.02857037551367927
CGGR,CAPITAL GROUP GROWTH ETF SHS,14020G101,25391000.0,537947,0.02854901238362182
KR,KROGER CO,501044101,25224000.0,454254,0.02836124171416946
TGT,TARGET CORP,87612E106,25198000.0,192927,0.02833200795724873
MPWR,MONOLITHIC PWR SYS INC,609839105,25187000.0,18220,0.02831963982932073
VYM,VANGUARD WHITEHALL FDS,921946406,25092000.0,158781,0.028212824179033463
AGG,ISHARES,464287226,24733000.0,249886,0.0278091734584742
FAST,FASTENAL CO,311900104,24637000.0,512962,0.027701233432920747
DPZ,DOMINOS PIZZA INC,25754A201,24632000.0,83208,0.02769561155658984
HOOD,ROBINHOOD MKTS INC,770700102,24555000.0,244866,0.02760903466109384
OEF,ISHARES,464287101,24554000.0,67113,0.027607910285827663
SARO,STANDARDAERO INC,85423L103,24518000.0,819751,0.02756743277624512
DASH,DOORDASH INC,25809K105,24489000.0,132711,0.027534825893525846
ETN,EATON CORP PLC SHS,G29183103,24476000.0,57441,0.027520209015065484
BUWA,BIO RAD LABS INC,090572207,24190000.0,82389,0.02719863768893749
AMZN,AMAZON,023135106,24120000.0,101201,0.027119931420304767
HST,HOST HOTELS and RESORTS INC,44107P104,24111000.0,1016949,0.027109812042909128
DYNF,BLACKROCK ETF,09290C103,23965000.0,352386,0.02694565325404659
CNP,CENTERPOINT ENERGY INC,15189T107,23947000.0,543776,0.026925414499255312
ITUB,ITAU UNIBANCO HLDG,465562106,23916000.0,2927346,0.02689055886600368
PRI,PRIMERICA INC,74164M108,23853000.0,83932,0.02681972322423423
PBR,PETROLEO BRASILEIRO SA PETROBR,71654V408,23833000.0,1474839,0.026797235718910593
VGT,VANGUARD WORLD FD,92204A702,23760000.0,198798,0.026715156324479322
BHP,BHP GROUP LTD,088606108,23604000.0,283338,0.02653975378295496
MET,METLIFE INC,59156R108,23579000.0,278687,0.026511644401300417
VONG,VANGUARD SCOTTSDALE FDS,92206C680,23396000.0,183056,0.02630588372758915
UPS,UNITED PARCEL SERVICE INC,911312106,23374000.0,217435,0.026281147471733147
SON,SONOCO PRODS CO,835495102,23289000.0,413300,0.0261855755741077
AVEM,AMERICAN CENTY ETF,025072604,22970000.0,238063,0.02582689986419571
HIMU,BLACKROCK ETF,092528843,22932000.0,460490,0.025784173604080796
BDX,BECTON DICKINSON & CO,075887109,22707000.0,150049,0.025531189169189894
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,22671000.0,75311,0.025490711659607354
LITE,LUMENTUM HLDGS INC,55024U109,22497000.0,26219,0.025295070363291722
DOV,DOVER CORP,260003108,22443000.0,100067,0.025234354098917906
NVT,NVENT ELECTRIC,G6700G107,22305000.0,131508,0.025079190312184817
BSY,BENTLEY SYS INC,08265T208,22295000.0,745930,0.025067946559522998
CRS,CARPENTER TECHNOLOGY CORP,144285103,22257000.0,36083,0.025025220299408093
NSP,INSPERITY INC,45778Q107,22229000.0,538122,0.024993737791955004
KOF,COCA-COLA FEMSA SAB DE CV,191241108,22125000.0,208244,0.024876802764272093
NUE,NUCOR CORP,670346105,22051000.0,98998,0.024793598994574645
NTRS,NORTHERN TR CORP,665859104,21983000.0,126456,0.02471714147647428
IRM,IRON MTN INC DEL,46284V101,21956000.0,173833,0.02468678334428737
BOX,BOX INC,10316T104,21923000.0,826042,0.024649678960503373
WCN,WASTE CONNECTIONS INC,94106B101,21690000.0,130126,0.024387699523483016
SYY,SYSCO CORP,871829107,21672000.0,259307,0.024367460768691743
DGX,QUEST DIAGNOSTICS INC,74834L100,21658000.0,102188,0.024351719514965196
BOH,BANK HAWAII CORP,062540109,21464000.0,263406,0.024133590713325933
ATO,ATMOS ENERGY CORP,049560105,21460000.0,124574,0.024129093212261206
SBAC,SBA COMMUNICATIONS CORP,78410G104,21200000.0,120142,0.023836755643053938
GWW,WW GRAINGER INC,384802104,21169000.0,15561,0.023801900009802302
TSLA,TESLA INC,88160R101,21139000.0,50261,0.02376816875181685
DAL,DELTA AIR LINES INC DEL,247361702,21116000.0,225464,0.02374230812069467
PEG,PUBLIC SVC ENTERPRISE GRP INC,744573106,21095000.0,259920,0.02371869624010485
TYL,TYLER TECHNOLOGIES INC,902252105,20772000.0,71025,0.023355523029128133
URI,UNITED RENTALS INC,911363109,20750000.0,18316,0.023330786773272136
ACN,ACCENTURE PLC IRELAND,G1151C101,20719000.0,166500,0.023295931140020498
HBAN,HUNTINGTON BANCSHARES INC,446150104,20437000.0,1153211,0.022978857314957236
BXP,BXP INC,101121101,20424000.0,308015,0.02296424043649687
PPL,PPL CORP,69351T106,20385000.0,560811,0.02292038980111578
ARMK,ARAMARK,03852U106,20280000.0,356418,0.022802330398166693
PENN,PENN ENTERTAINMENT INC,707569109,20207000.0,946060,0.022720251003735422
APO,APOLLO GLOBAL MGMT INC,03769M106,20113000.0,170005,0.02261455972871433
ATR,APTARGROUP INC,038336103,20061000.0,160237,0.02255609221487288
CDP,COPT DEFENSE PROPERTIES,22002T108,19961000.0,548545,0.0224436546882547
NI,NISOURCE INC,65473P105,19870000.0,417878,0.02234133653903216
HEI/A,HEICO CORP,422806208,19861000.0,77010,0.02233121716163652
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,19790000.0,582076,0.022251386517737618
CHRW,C H ROBINSON WORLDWIDE,12541W209,19734000.0,104783,0.022188421502831436
DVN,DEVON ENERGY CORP NEW,25179M103,19669000.0,476022,0.02211533711052962
WDFC,WD 40 CO,929236107,19650000.0,80653,0.022093973980472165
TEVA,TEVA PHARMACEUTICAL INDS,881624209,19229000.0,567585,0.021620611993409634
SUX,TD SYNNEX CORPORATION,87162W100,19227000.0,71922,0.02161836324287727
SMFG,SUMITOMO MITSUI FINL GROUP INC,86562M209,19167000.0,812854,0.021550900726906363
JPM,JPMORGAN CHASE and CO,46625H100,19167000.0,58557,0.021550900726906363
CGGO,CAPITAL GROUP GBL GROWTH EQT,14020X104,19073000.0,450582,0.021445209451885272
ESI,ELEMENT SOLUTIONS INC,28618M106,18999000.0,397895,0.02136200568218782
MDLN,MEDLINE INC,58507V107,18893000.0,479049,0.02124282190397255
OXY,OCCIDENTAL PETE CORP,674599105,18889000.0,388916,0.021238324402907825
IWN,ISHARES,464287630,18730000.0,84676,0.02105954873558492
RF,REGIONS FINANCIAL CORP NEW,7591EP100,18674000.0,618375,0.020996583720678738
BA,BOEING CO,097023105,18658000.0,86193,0.02097859371641983
PZZA,PAPA JOHNS INTL INC,698813102,18585000.0,505453,0.020896514321988562
PSA,PUBLIC STORAGE OPER CO,74460D109,18580000.0,58371,0.02089089244565765
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,18579000.0,225479,0.02088976807039147
VVV,VALVOLINE INC,92047W101,18562000.0,469457,0.020870653690866377
WTW,WILLIS TOWERS WATSON,G96629103,18515000.0,70840,0.020817808053355834
VST,VISTRA CORP,92840M102,18506000.0,116666,0.0208076886759602
LSTR,LANDSTAR SYS INC,515098101,18445000.0,89191,0.02073910178472311
HIG,HARTFORD INSURANCE GROUP INC,416515104,18398000.0,138836,0.020686256147212565
LNG,CHENIERE ENERGY IN,16411R208,18315000.0,76632,0.020592933000119475
CNQ,CANADIAN NAT RES LTD,136385101,18237000.0,461704,0.020505231729357296
AVDV,AMERICAN CENTY ETF,025072802,18191000.0,176535,0.020453510467112933
POOL,POOL CORP,73278L105,18180000.0,84598,0.020441142339184936
V,VISA INC,92826C839,18166000.0,52949,0.02042540108545839
SCHW,SCHWAB CHARLES CORP,808513105,18119000.0,196380,0.020372555447947846
HUBB,HUBBELL INC,443510607,18009000.0,34422,0.020248874168667847
SW,SMURFIT WESTROCK PLC SHS,G8267P108,17968000.0,388418,0.020202774782754396
WST,WEST PHARMACEUTICAL SVSC INC,955306105,17916000.0,49906,0.02014430726891294
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,17911000.0,216715,0.020138685392582033
WSM,WILLIAMS SONOMA INC,969904101,17902000.0,76799,0.020128566015186398
N/A,AMRIZE LTD SHS,H2927K103,17893000.0,335721,0.02011844663779076
ED,CONSOLIDATED EDISON INC,209115104,17865000.0,161490,0.02008696413033767
BURL,BURLINGTON STORES INC,122017106,17793000.0,56167,0.02000600911117258
ADM,ARCHER DANIELS MIDLAND CO,039483102,17778000.0,232699,0.019989143482179856
ARGX,ARGENX SE,04016X101,17709000.0,19088,0.019911561588813312
VYMI,VANGUARD WHITEHALL FDS,921946794,17706000.0,180311,0.019908188463014766
MTD,METTLER TOLEDO INTERNATIONAL,592688105,17618000.0,13791,0.01980924343959077
EXPE,EXPEDIA GROUP INC,30212P303,17506000.0,68417,0.019683313409778407
CGUS,CAPITAL GROUP CORE EQUITY ETF,14020V108,17341000.0,389880,0.019497791490858413
N/A,CARNIVAL CORP LTD,G2004J103,17287000.0,605091,0.019437075226484597
CGMM,CAPITAL GROUP EQUITY ETF TR,14022A102,17214000.0,522131,0.019354995832053325
PAYX,PAYCHEX INC,704326107,17098000.0,173889,0.019224568301176238
FDS,FACTSET RESEARCH SYSTEMS INC,303075105,17047000.0,74090,0.019167225162600967
VT,VANGUARD INTL,922042742,17031000.0,108515,0.01914923515834206
VONV,VANGUARD SCOTTSDALE FDS,92206C714,17018000.0,160083,0.019134618279881693
IVE,ISHARES,464287408,17013000.0,74927,0.019128996403550785
ILMN,ILLUMINA INC,452327109,16941000.0,96350,0.0190480413843857
POST,POST HLDGS INC,737446104,16936000.0,191892,0.019042419508054787
ROST,ROSS STORES INC,778296103,16793000.0,78898,0.018881633844990794
EMN,EASTMAN CHEM CO,277432100,16735000.0,249858,0.018816420079552247
CRDO,CREDO TECHNOLOGY GROUP HOLDING,G25457105,16559000.0,60893,0.018618530032704254
TRP,TC ENERGY CORP,87807B107,16452000.0,248195,0.0184982218792228
CMS,CMS ENERGY CORP,125896100,16418000.0,214618,0.018459993120172623
PEO,EXELON CORP,30161N101,16324000.0,350153,0.018354301845151536
STAG,STAG INDL INC,85254J102,16096000.0,422934,0.018097944284462084
ALC,ALCON AG ORD SHS,H01301128,16036000.0,238995,0.018030481768491178
TRGP,TARGA RES CORP,87612G101,16009000.0,59704,0.01800012363630427
META,META PLATFORMS INC,30303M102,15996000.0,28398,0.017985506757843904
GEHC,GE HEALTHCARE TECHNOLOGIES INC,36266G107,15913000.0,248616,0.017892183610750817
FLEX,FLEX LTD ORD,Y2573F102,15874000.0,97949,0.017848332975369727
INTU,INTUIT,461202103,15859000.0,60762,0.017831467346377004
CSW,CSW INDUSTRIALS INC,126402106,15830000.0,56882,0.01779886046365773
AMZN,AMAZON,023135106,15714000.0,65934,0.01766843293278064
FIS,FIDELITY NATL INFORMATION SVCS,31620M106,15677000.0,403237,0.017626831047931918
MTSI,MACOM TECH SOLUTIONS HLDGS INC,55405Y100,15587000.0,40981,0.017525637273975554
VLTO,VERALTO CORP,92338C103,15494000.0,174720,0.017421070374220648
NET,CLOUDFLARE INC,18915M107,15420000.0,62870,0.017337866604523196
SNPS,SYNOPSYS INC,871607107,15404000.0,34533,0.017319876600264284
DFIV,DIMENSIONAL ETF,25434V807,15373000.0,284593,0.01728502096701265
LYG,LLOYDS BANKING GROUP PLC,539439109,15333000.0,2630122,0.01724004595636538
SO,SOUTHERN CO,842587107,15178000.0,158592,0.017065767790107204
GSK,GSK PLC,37733W204,15171000.0,289414,0.01705789716324393
AEIS,ADVANCED ENERGY INDS,007973100,15106000.0,40513,0.016984812770942114
TECK,TECK RESOURCES LTD,878742204,15085000.0,253700,0.016961200890352298
VIGI,VANGUARD WHITEHALL FDS,921946810,15031000.0,160976,0.016900484625978478
FFIN,FIRST FINL BANKSHARES INC,32020R109,15001000.0,433569,0.016866753367993023
SANM,SANMINA CORP,801056102,14995000.0,59252,0.016860007116395938
ALH,ALLIANCE LAUNDRY HLDGS INC,01862Q107,14972000.0,564580,0.016834146485273753
FUL,FULLER H B CO,359694106,14955000.0,256578,0.016815032105748664
AEE,AMEREN CORP,023608102,14895000.0,131769,0.016747569589777755
CGIE,CAPITAL GROUP INTERNATIONAL,14021M107,14862000.0,404089,0.016710465205993758
HUM,HUMANA INC,444859102,14857000.0,37403,0.016704843329662846
GTY,GETTY RLTY CORP,374297109,14823000.0,444345,0.016666614570612668
FBIN,FORTUNE BRANDS HOME & SEC INC,34964C106,14677000.0,267349,0.016502455781750126
APG,API GROUP CORP,00187Y100,14619000.0,345195,0.016437242016311582
ATI,ATI INC,01741R102,14595000.0,74048,0.01641025700992322
BSV,VANGUARD BD,921937827,14570000.0,187015,0.016382147628268673
ROP,ROPER TECHNOLOGIES INC,776696106,14465000.0,42747,0.01626408822531959
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,14362000.0,304539,0.016148277572902863
SHOP,SHOPIFY INC,82509L107,14231000.0,124641,0.016000984413033048
N/A,NEBIUS GROUP N.V.,N97284108,14210000.0,51455,0.01597737253244323
GOOGL,ALPHABET,02079K305,14199000.0,39734,0.015965004404515228
CHD,CHURCH and DWIGHT INC,171340102,14157000.0,146135,0.015917780643335596
LNT,ALLIANT ENERGY CORP,018802108,14150000.0,185486,0.015909910016472323
WEX,WEX INC,96208T104,14120000.0,100079,0.01587617875848687
KBIA,KB FINL GROUP INC,48241A105,14040000.0,133773,0.015786228737192324
BRC,BRADY CORP,104674106,14038000.0,153308,0.015783979986659962
FSLR,FIRST SOLAR INC,336433107,14014000.0,59392,0.015756994980271596
VMI,VALMONT INDUSTRIES,920253101,13944000.0,24143,0.015678288711638875
SSB,SOUTHSTATE BK CORP,84472E102,13928000.0,139423,0.015660298707379967
AWC,AMERICAN WTR WKS,030420103,13906000.0,105687,0.015635562451523966
UMBF,UMB FINL CORP,902788108,13819000.0,96798,0.01553774180336615
ULTA,ULTA SALON COSMETCS & FRAG INC,90384S303,13817000.0,30639,0.015535493052833785
BMO,BANK MONTREAL QUE,063671101,13801000.0,78109,0.015517503048574879
WDAY,WORKDAY INC,98138H101,13774000.0,112517,0.01548714491638797
N/A,AMRIZE LTD SHS,H2927K103,13681000.0,256690,0.015382578016633064
IJJ,ISHARES,464287705,13591000.0,92002,0.015281384242676704
EHC,ENCOMPASS HEALTH CORP,29261A100,13547000.0,134026,0.015231911730964704
LPLA,LPL FINL HLDGS INC,50212V100,13391000.0,47540,0.015056509189440343
FE,FIRSTENERGY CORP,337932107,13372000.0,281284,0.01503514605938289
FMX,FOMENTO ECONOMICO MEXICANO SAB,344419106,13343000.0,104324,0.01500253917666362
SYBT,STOCK YDS BANCORP INC,861025104,13226000.0,172961,0.01487098727052035
PR,PERMIAN RESOURCES CP,71424F105,13159000.0,714783,0.014795654127686169
HLMN,HILLMAN SOLUTIONS CORP,431636109,13080000.0,1549766,0.014706828481657807
Q,QNITY ELECTRONICS INC,74743L100,12982000.0,79495,0.014596639705571993
BABA,ALIBABA GROUP HOLDING,01609W102,12943000.0,134854,0.014552789070190902
EVR,EVERCORE INC,29977A105,12922000.0,37847,0.014529177189601084
SYF,SYNCHRONY FINANCIAL,87165B103,12908000.0,169733,0.01451343593587454
GEN,GEN DIGITAL INC,668771108,12899000.0,518273,0.014503316558478904
AEM,AGNICO EAGLE MINES LTD,008474108,12888000.0,83083,0.014490948430550904
FN,FABRINET,G3323L100,12745000.0,22675,0.014330162767486908
IDA,IDACORP INC,451107106,12579000.0,83144,0.014143516473300732
STRL,STERLING INFRASTRUCTURE INC,859241101,12430000.0,14809,0.013975984558639644
EIX,EDISON INTL,281020107,12384000.0,166340,0.013924263296395283
XMMO,INVESCO EXCHANGE TRADED FD T,46137V464,12361000.0,72657,0.013898402665273101
JEPI,J P MORGAN EXCHANGE,46641Q332,12335000.0,218401,0.013869168908352375
GOOG,ALPHABET,02079K107,12330000.0,34898,0.013863547032021466
V,VISA INC,92826C839,12323000.0,35918,0.013855676405158193
PKN,REVVITY INC,714046109,12275000.0,110336,0.013801706392381466
COKE,COCA COLA CONSOLIDATED INC,191098102,12255000.0,64190,0.01377921888705783
FHN,FIRST HORIZON CORPORATION,320517105,12113000.0,472455,0.013619557599260017
CCEP,COCA-COLA EUROPACIFIC PARTNERS SHS,G25839104,12101000.0,120928,0.013606065096065836
SXT,SENSIENT TECHNOLOGIES CORP,81725T100,12082000.0,97998,0.013584701966008382
XLK,SELECT SECTOR,81369Y803,12018000.0,63080,0.013512741948972748
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,12016000.0,24014,0.013510493198440384
BA,BOEING CO,097023105,11927000.0,55101,0.013410423799750205
WTRG,ESSENTIAL UTILS INC,29670G102,11923000.0,311246,0.013405926298685478
SANM,SANMINA CORP,801056102,11923000.0,47113,0.013405926298685478
AIN,ALBANY INTL CORP,012348108,11896000.0,159680,0.01337556816649857
SUI,SUN CMNTYS INC,866674104,11884000.0,99110,0.013362075663304388
HR,HEALTHCARE RLTY TR,42226K105,11805000.0,585280,0.013273250017276026
CSL,CARLISLE CO INC,142339100,11799000.0,32529,0.013266503765678936
N/A,CUSHMAN & WAKEFIELD LTD,G2717C106,11769000.0,878989,0.013232772507693481
JLL,JONES LANG LASALLE INC,48020Q107,11728000.0,37841,0.013186673121780026
USFD,US FOODS HLDG CORP,912008109,11716000.0,114583,0.013173180618585847
LEN,LENNAR CORP,526057104,11701000.0,129310,0.013156314989593118
STZ,CONSTELLATION BRANDS INC,21036P108,11660000.0,83835,0.013110215603679667
MOG/A,MOOG INC,615394202,11606000.0,27383,0.01304949933930585
HSY,HERSHEY CO,427866108,11593000.0,66079,0.013034882460845486
CHH,CHOICE HOTELS INTL INC,169905106,11560000.0,104840,0.012997778077061489
ESS,ESSEX PPTY TR INC,297178105,11434000.0,39212,0.012856106793522582
BE,BLOOM ENERGY CORP,093712107,11356000.0,37518,0.012768405522760401
JEPQ,J P MORGAN EXCHANGE,46654Q203,11346000.0,184612,0.012757161770098583
FSS,FEDERAL SIGNAL CORP,313855108,11283000.0,87815,0.012686326128329132
